,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,tilt_decimal,spin_direction,spin_eff,gyro_angle,release_angle
7687,7687,CU,2019-04-02,80.9,-1.8062,6.6667,Justin Verlander,608577,434378,single,hit_into_play_score,,,,,14.0,Nomar Mazara singles on a line drive to right fielder Josh Reddick.   Rougned Odor scores.    Elvis Andrus to 3rd.  ,R,L,R,TEX,HOU,X,9.0,line_drive,2,2,2019,0.7095,-1.3845,0.5492,1.2373,,596059.0,462101.0,0,5,Bot,193.92,114.62,,,455139.0,,190403_021615,3.8575,-117.4538,-2.8366,5.4168,23.7394,-44.0065,3.3363,1.7123,255.0,83.4,20.3,78.382,2993.0,4.795,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,55.7044,0.73,0.679,0.9,1.0,1.0,0.0,4.0,50,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,-8.514279378743252,-16.61478605975017,6.813973215598987,24.0,0.5555135887514876,56.253903213764374,64.67480015048423
7691,7691,FF,2019-04-02,96.0,-1.4946,6.7805,Justin Verlander,608577,434378,,ball,,,,,12.0,,R,L,R,TEX,HOU,B,,,1,2,2019,-0.5958,1.7894,1.4179,3.7789,,596059.0,462101.0,0,5,Bot,,,,,455139.0,,190403_021537,8.9903,-139.2454,-6.2175,-9.9142,35.7031,-7.9862,3.3341,1.6834,,,,94.865,2748.0,6.132000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.367,,,,,,,,50,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,7.151509770006952,21.473985939592982,0.6532963272235968,199.5,0.8646656486961379,30.15545139051753,69.1803448313986
7710,7710,FF,2019-04-02,95.3,-1.7565,6.7536,Justin Verlander,608577,434378,,swinging_strike,,,,,11.0,,R,L,R,TEX,HOU,S,,,1,1,2019,-0.8309,1.6157,-1.0286,3.7741,,596059.0,462101.0,0,5,Bot,,,,,455139.0,,190403_021451,3.7569999999999997,-138.58100000000002,-5.7017,-11.4811,35.1022,-10.5101,3.3227,1.7234,,,,94.505,2722.0,6.167000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.3323,,,,,,,,50,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,9.971116035688674,19.38818349376945,0.9746353150706462,209.0,0.8101599841516591,35.88843475420968,65.77371941509264
7713,7713,FF,2019-04-02,96.0,-1.9231,6.8468,Justin Verlander,608577,434378,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,1,2019,-0.9585,1.5532,-1.2317,3.8796,,596059.0,462101.0,0,5,Bot,,,,,455139.0,,190403_021427,3.9389,-139.4359,-5.5747,-13.2134,36.3554,-11.245999999999999,3.3384,1.6925,,,,94.633,2710.0,5.96,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.5392,,,,,,,,50,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,11.502529125026538,18.63900674007933,1.1349943769852004,214.0,0.8184420474140525,35.07086054842874,64.30500450048162
7732,7732,FF,2019-04-02,95.6,-1.6524,6.8895,Justin Verlander,608577,434378,,called_strike,,,,,8.0,,R,L,R,TEX,HOU,S,,,0,0,2019,-0.9678,1.7264,0.0532,1.9015,,596059.0,462101.0,0,5,Bot,,,,,455139.0,,190403_021403,6.602,-138.5751,-11.2086,-13.8631,33.1324,-7.8238,3.2984,1.6522,,,,94.59899999999999,2747.0,6.079,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.4201,,,,,,,,50,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,11.614175648624993,20.717761633754865,1.0398281511926712,211.0,0.9730267373978736,13.337837717642033,67.75246754878269
7736,7736,SL,2019-04-02,87.1,-1.8049,6.715,Justin Verlander,462101,434378,single,hit_into_play_score,,,,,12.0,Elvis Andrus singles on a line drive to right fielder Josh Reddick.   Shin-Soo Choo scores.    Rougned Odor to 2nd.  ,R,R,R,TEX,HOU,X,9.0,line_drive,2,2,2019,0.6729,0.4463,1.1994,3.883,425783.0,,596059.0,0,5,Bot,179.57,112.2,,,455139.0,,190403_021313,5.79,-126.6007,-1.4792,5.8266,26.6325,-27.4496,3.0467,1.6269999999999998,198.0,93.9,13.1,85.889,2777.0,5.643,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.8569,0.945,0.902,0.9,1.0,1.0,0.0,4.0,49,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,-8.075544815279295,5.355967141952067,9.815329993635343,114.0,0.1809222405171596,79.57651769341177,64.96809473313083
7755,7755,FF,2019-04-02,95.5,-1.6666,6.7981,Justin Verlander,462101,434378,,foul,,,,,12.0,,R,R,R,TEX,HOU,S,,,2,2,2019,-0.6911,1.5459,0.1973,4.0742,425783.0,,596059.0,0,5,Bot,,,,,455139.0,,190403_021218,6.4458,-138.8509,-4.9907,-10.3557,31.2797,-11.3564,3.0841,1.3491,227.0,79.3,50.2,95.334,2696.0,6.252999999999999,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.2464,,,,,,,,49,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,8.294075979858611,18.55146941923729,0.8563220253641712,205.5,0.7077998696878783,44.94381254094152,67.11407405021629
7768,7768,CH,2019-04-02,87.3,-2.0191,6.4756,Justin Verlander,462101,434378,,blocked_ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,2,2019,-1.1693,0.6101,1.5147,-0.2417,425783.0,,596059.0,0,5,Bot,,,,,455139.0,,190403_021135,11.0278,-126.4428,-11.3412,-14.9362,24.0209,-23.4944,3.0585,1.3597,,,,88.083,2039.0,6.882000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,53.6174,,,,,,,,49,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,14.033338309080989,7.3210454555147555,2.2604338184885893,247.5,0.5643554059167681,55.642458487652654,60.88652566447414
7783,7783,CH,2019-04-02,88.5,-1.8998,6.5422,Justin Verlander,462101,434378,,blocked_ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,2,2019,-1.5127,0.737,0.7023,-0.6355,425783.0,,596059.0,0,5,Bot,,,,,455139.0,,190403_021056,9.4065,-127.8785,-12.7314,-18.4999,28.2377,-21.599,3.0916,1.4131,,,,87.494,1999.0,6.207000000000001,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.2929,,,,,,,,49,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,18.154163151568635,8.84396659034555,2.30266689931678,249.0,0.8894314761493424,27.19810684365109,62.77217849779424
7787,7787,SL,2019-04-02,87.5,-1.8264,6.598,Justin Verlander,462101,434378,,foul,,,,,14.0,,R,R,R,TEX,HOU,S,,,0,1,2019,0.5403,0.5835,0.4952,1.3092,425783.0,,596059.0,0,5,Bot,,,,,455139.0,,190403_021023,4.4551,-127.0522,-7.6688,4.7999,26.3711,-24.6491,3.1919,1.535,,,,86.42,2734.0,5.749,566767,434378,455139.0,493329.0,514888.0,608324.0,621043.0,488726.0,543807.0,502210.0,54.7505,,,,,,,,49,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,-6.4830481014269825,7.0016362297868735,10.3121554655227,129.0,0.17227789523146506,80.07971281353234,64.02003084187264
