,inning,out,pitch,batter,pitcher,away,home,date,success
0,t3,1,3,Mitch Haniger,Mike Fiers,SEA,OAK,2019-03-20,1
1,t8,0,3,Dylan Moore,Fernando Rodney,SEA,OAK,2019-03-20,0
2,t8,2,5,Mitch Haniger,Fernando Rodney,SEA,OAK,2019-03-20,1
3,t12,2,4,Omar Narvaez,Fernando Rodney,SEA,OAK,2019-03-21,1
4,b6,1,2,Scott Schebler,Jameson Taillon,PIT,CIN,2019-03-28,0
5,b6,0,6,Adalberto Mondesi,Carlos Rodon,CHW,KCR,2019-03-28,1
6,b3,1,3,Matt Chapman,Trevor Cahill,LAA,OAK,2019-03-28,1
7,t2,0,3,Nick Markakis,Aaron Nola,ATL,PHI,2019-03-28,1
8,t6,1,4,Ronald Acuna Jr.,Aaron Nola,ATL,PHI,2019-03-28,0
9,t2,0,3,Christian Vazquez,Marco Gonzales,BOS,SEA,2019-03-28,1
10,t2,2,2,Robinson Chirinos,Blake Snell,HOU,TBR,2019-03-28,0
11,t6,0,2,Yuli Gurriel,Blake Snell,HOU,TBR,2019-03-28,0
12,t5,2,5,David Bote,Jesse Chavez,CHC,TEX,2019-03-28,0
13,b5,2,4,Rougned Odor,Jon Lester,CHC,TEX,2019-03-28,0
14,t2,1,3,Christin Stewart,Marcus Stroman,DET,TOR,2019-03-28,0
15,b1,2,1,Juan Soto,Jacob deGrom,NYM,WSN,2019-03-28,1
16,b6,0,2,Anthony Rendon,Jacob deGrom,NYM,WSN,2019-03-28,1
17,t9,2,2,Juan Lagares,Kyle Barraclough,NYM,WSN,2019-03-28,0
18,b4,1,4,Russell Martin,Robbie Ray,ARI,LAD,2019-03-29,1
19,b11,2,3,Russell Martin,Matt Andriese,ARI,LAD,2019-03-29,0
20,t13,2,3,Alex Avila,Yimi Garcia,ARI,LAD,2019-03-29,1
21,b1,0,9,Brian Anderson,German Marquez,COL,MIA,2019-03-29,0
22,b6,1,3,Curtis Granderson,German Marquez,COL,MIA,2019-03-29,0
23,t9,1,3,Daniel Murphy,Sergio Romo,COL,MIA,2019-03-29,1
24,b5,0,3,Christian Yelich,Jack Flaherty,STL,MIL,2019-03-29,0
25,b1,2,3,Franmil Reyes,Derek Holland,SFG,SDP,2019-03-29,1
26,b6,1,4,Mitch Haniger,Colten Brewer,BOS,SEA,2019-03-29,1
27,t3,0,4,George Springer,Charlie Morton,HOU,TBR,2019-03-29,1
28,b3,2,1,Ji-Man Choi,Gerrit Cole,HOU,TBR,2019-03-29,1
29,b2,2,4,Martin Maldonado,Reynaldo Lopez,CHW,KCR,2019-03-30,1
30,t7,1,6,Yolmer Sanchez,Brad Boxberger,CHW,KCR,2019-03-30,1
31,t6,1,,Trey Mancini,James Paxton,BAL,NYY,2019-03-30,1
32,b2,0,5,Odubel Herrera,Bryse Wilson,ATL,PHI,2019-03-30,0
33,b2,2,2,Maikel Franco,Bryse Wilson,ATL,PHI,2019-03-30,1
34,t5,0,5,Josh Donaldson,Nick Pivetta,ATL,PHI,2019-03-30,1
35,b2,1,4,Fernando Tatis Jr.,Dereck Rodriguez,SFG,SDP,2019-03-30,1
36,t3,1,3,Yangervis Solarte,Nick Margevicius,SFG,SDP,2019-03-30,1
37,b5,2,1,Francisco Mejia,Dereck Rodriguez,SFG,SDP,2019-03-30,1
38,t3,1,5,J.D. Martinez,Mike Leake,BOS,SEA,2019-03-30,1
39,b4,2,3,Mitch Haniger,Eduardo Rodriguez,BOS,SEA,2019-03-30,1
40,b6,1,1,Edwin Encarnacion,Heath Hembree,BOS,SEA,2019-03-30,1
41,t1,1,4,Alex Bregman,Tyler Glasnow,HOU,TBR,2019-03-30,0
42,b4,1,2,Ji-Man Choi,Collin McHugh,HOU,TBR,2019-03-30,1
43,b8,1,4,Brandon Lowe,Chris Devenski,HOU,TBR,2019-03-30,1
44,t3,0,4,Kyle Schwarber,Edinson Volquez,CHC,TEX,2019-03-30,1
45,b1,2,5,Ryan Zimmerman,Noah Syndergaard,NYM,WSN,2019-03-30,1
46,t1,2,3,Josh Bell,Sonny Gray,PIT,CIN,2019-03-31,1
47,t5,2,3,Trevor Williams,Michael Lorenzen,PIT,CIN,2019-03-31,1
48,t4,0,3,Nick Ahmed,Pedro Baez,ARI,LAD,2019-03-31,1
49,t8,2,4,Wilmer Flores,Dylan Floro,ARI,LAD,2019-03-31,1
50,b1,0,2,Brian Anderson,Jon Gray,COL,MIA,2019-03-31,1
51,b8,2,1,Starlin Castro,Wade Davis,COL,MIA,2019-03-31,1
52,t2,2,4,Harrison Bader,Corbin Burnes,STL,MIL,2019-03-31,1
53,t9,2,2,Dexter Fowler,Jacob Barnes,STL,MIL,2019-03-31,1
54,t5,1,3,Dwight Smith Jr.,Luis Cessa,BAL,NYY,2019-03-31,1
55,t9,2,1,Andrelton Simmons,Blake Treinen,LAA,OAK,2019-03-31,1
56,t1,0,7,Josh Donaldson,Jake Arrieta,ATL,PHI,2019-03-31,0
57,t2,1,2,Brian McCann,Jake Arrieta,ATL,PHI,2019-03-31,1
58,t6,0,,Brian McCann,Jake Arrieta,ATL,PHI,2019-03-31,0
59,t4,1,7,Yangervis Solarte,Chris Paddack,SFG,SDP,2019-03-31,0
60,b7,1,2,Mitch Haniger,Colten Brewer,BOS,SEA,2019-03-31,1
61,t6,1,,George Springer,Yonny Chirinos,HOU,TBR,2019-03-31,0
62,b3,2,1,Elvis Andrus,Cole Hamels,CHC,TEX,2019-03-31,1
63,b5,2,5,Nomar Mazara,Cole Hamels,CHC,TEX,2019-03-31,1
64,t8,1,2,Daniel Descalso,Chris Martin,CHC,TEX,2019-03-31,1
65,t2,2,1,Tomas Nido,Patrick Corbin,NYM,WSN,2019-03-31,1
66,t4,2,3,Tomas Nido,Patrick Corbin,NYM,WSN,2019-03-31,1
67,b5,2,5,Anthony Rendon,Zack Wheeler,NYM,WSN,2019-03-31,1
68,b1,2,3,Greg Bird,Tyson Ross,DET,NYY,2019-04-01,1
