,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
0,0,3,1,3,Mitch Haniger,Mike Fiers,SEA,OAK,3/20/19,1,Top,1,nan,nan,nan,nan,571745,571666,nan,called_strike,nan,nan,R,R,R,OAK,SEA,S,nan,nan,2,0,2019,nan,nan,nan,nan,nan,nan,543829.0,Top,nan,nan,460026.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566083,571666,460026.0,621566.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,nan,nan,nan,nan,nan,nan,nan,nan,20,nan,2,1,1,2,1,2,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
1,1,8,0,3,Dylan Moore,Fernando Rodney,SEA,OAK,3/20/19,0,Top,1,nan,nan,nan,nan,664238,407845,nan,ball,nan,nan,R,R,R,OAK,SEA,B,nan,nan,1,1,2019,nan,nan,nan,nan,nan,nan,542921.0,Top,nan,nan,572033.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566083,407845,572033.0,621566.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,nan,nan,nan,nan,nan,nan,nan,nan,67,nan,7,9,9,7,9,7,9,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
2,2,8,2,5,Mitch Haniger,Fernando Rodney,SEA,OAK,3/20/19,1,Top,1,nan,nan,nan,nan,571745,407845,nan,swinging_strike_blocked,nan,nan,R,R,R,OAK,SEA,S,nan,nan,3,1,2019,nan,nan,nan,nan,nan,nan,664238.0,Top,nan,nan,572033.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566083,407845,572033.0,621566.0,595777.0,656305.0,543760.0,640461.0,657656.0,572039.0,nan,nan,nan,nan,nan,nan,nan,nan,69,nan,7,9,9,7,9,7,9,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
3,3,12,2,4,Omar Narvaez,Fernando Rodney,SEA,OAK,3/21/19,1,Top,1,nan,nan,nan,nan,553882,407845,nan,ball,nan,nan,R,L,R,OAK,SEA,B,nan,nan,1,2,2019,nan,nan,nan,nan,571745.0,nan,570267.0,Top,nan,nan,460026.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566084,407845,460026.0,640461.0,595777.0,656305.0,543760.0,543257.0,657656.0,572039.0,nan,nan,nan,nan,nan,nan,nan,nan,100,nan,4,5,5,4,5,4,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
4,4,6,1,2,Scott Schebler,Jameson Taillon,PIT,CIN,3/28/19,0,Bot,1,SL,92.0,-2.25,5.99,594988,592791,nan,called_strike,4.0,nan,R,L,R,CIN,PIT,S,nan,nan,0,1,2019,0.3,0.9,-0.41,2.48,nan,nan,553993.0,Bot,nan,nan,465041.0,190328_215356,4.105008791,-134.1587149,-5.191845325,2.610325241,23.48429456,-20.1724165,3.27,1.57,nan,nan,nan,93.3,2441.0,6.5,565220,592791,465041.0,605137.0,624428.0,628356.0,570481.0,572816.0,543776.0,466320.0,53.98,nan,nan,nan,nan,nan,nan,nan,49,Slider,1,2,1,2,2,1,1,2,Standard,Standard,-3.2357660340000000,10.89563287,11.38779053,11:23,161.5,0.309621167,71.96359825,54.37611135,0,0
5,5,6,0,6,Adalberto Mondesi,Carlos Rodon,CHW,KCR,3/28/19,1,Bot,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,6,3,1,3,Matt Chapman,Trevor Cahill,LAA,OAK,3/28/19,1,Bot,1,SI,91.6,-1.55,6.31,656305,502239,nan,ball,13.0,nan,R,R,R,OAK,LAA,B,nan,nan,0,2,2019,-1.2,0.9,-1.34,1.86,nan,nan,543257.0,Bot,nan,nan,518960.0,190328_205600,3.169927199,-133.3353098,-7.257737183,-15.25710183,27.78074172,-20.56414691,3.56,1.72,nan,nan,nan,92.0,2256.0,6.5,566086,502239,518960.0,571506.0,600303.0,446359.0,592743.0,488721.0,545361.0,594777.0,54.03,nan,nan,nan,nan,nan,nan,nan,21,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,14.53452551,10.17664039,1.95806253,1:57,238.5,0.669693812,47.9565625,65.86872373,0,0
7,7,2,0,3,Nick Markakis,Aaron Nola,ATL,PHI,3/28/19,1,Top,1,FF,91.1,-1.93,4.91,455976,605400,nan,ball,12.0,nan,R,L,R,PHI,ATL,B,nan,nan,1,1,2019,-1.0,1.3,0.29,3.87,nan,nan,660670.0,Top,nan,nan,592663.0,190328_192936,7.736723572000000,-132.458813,0.5243745680000000,-13.44810441,30.70699375,-17.14312936,3.3,1.69,nan,nan,nan,91.1,2150.0,6.5,567059,605400,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,53.98,nan,nan,nan,nan,nan,nan,nan,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,11.87495132,15.678261,1.335573527,1:20,220.0,0.803862625,36.49944473,46.86611964,0,0
8,8,6,1,4,Ronald Acuna Jr.,Aaron Nola,ATL,PHI,3/28/19,0,Top,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,9,2,0,3,Christian Vazquez,Marco Gonzales,BOS,SEA,3/28/19,1,Top,1,FC,85.0,2.6,5.68,543877,594835,nan,called_strike,7.0,nan,R,R,L,SEA,BOS,S,nan,nan,2,0,2019,-0.1,0.9,-0.51,1.68,nan,456488.0,598265.0,Top,nan,nan,571679.0,190328_233922,-7.050295318,-123.6985712,-4.867651258,0.10495264300000000,21.63497666,-22.32065252,3.24,1.48,nan,nan,nan,85.1,2260.0,6.1,566372,594835,571679.0,457803.0,543829.0,592387.0,542921.0,570267.0,605480.0,571745.0,54.44,nan,nan,nan,nan,nan,nan,nan,13,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,1.286442219,10.65888882,0.27769604800000000,0:17,188.5,0.266681953,74.53308130000000,47.42544322,0,0
