plz work
,Unnamed: 0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team,home_team,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
0,4,6,1,2,Scott Schebler,Jameson Taillon,PIT,CIN,3/28/19,0,Bot,1,SL,92.0,-2.25,5.99,594988,592791,nan,called_strike,4.0,nan,R,L,R,S,nan,nan,0,1,2019,0.3,0.9,-0.41,2.48,nan,nan,553993.0,Bot,nan,nan,465041.0,190328_215356,4.105008791,-134.1587149,-5.191845325,2.610325241,23.48429456,-20.1724165,3.27,1.57,nan,nan,nan,93.3,2441.0,6.5,565220,592791,465041.0,605137.0,624428.0,628356.0,570481.0,572816.0,543776.0,466320.0,53.98,nan,nan,nan,nan,nan,nan,nan,49,Slider,1,2,1,2,2,1,1,2,Standard,Standard,-3.2357660340000000,10.89563287,11.38779053,11:23,161.5,0.309621167,71.96359825,54.37611135,0,0
1,6,3,1,3,Matt Chapman,Trevor Cahill,LAA,OAK,3/28/19,1,Bot,1,SI,91.6,-1.55,6.31,656305,502239,nan,ball,13.0,nan,R,R,R,B,nan,nan,0,2,2019,-1.2,0.9,-1.34,1.86,nan,nan,543257.0,Bot,nan,nan,518960.0,190328_205600,3.169927199,-133.3353098,-7.257737183,-15.25710183,27.78074172,-20.56414691,3.56,1.72,nan,nan,nan,92.0,2256.0,6.5,566086,502239,518960.0,571506.0,600303.0,446359.0,592743.0,488721.0,545361.0,594777.0,54.03,nan,nan,nan,nan,nan,nan,nan,21,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,14.53452551,10.17664039,1.95806253,1:57,238.5,0.669693812,47.9565625,65.86872373,0,0
2,13,5,2,4,Rougned Odor,Jon Lester,CHC,TEX,3/28/19,0,Bot,1,FC,88.2,2.82,5.61,596059,452657,caught_stealing_2b,ball,11.0,"Delino DeShields caught stealing 2nd base, catcher Willson Contreras to third baseman Kris Bryant.",R,L,L,B,2.0,nan,1,2,2019,0.1,1.0,-2.09,2.7,nan,nan,592261.0,Bot,nan,nan,575929.0,190328_214259,-11.93352733,-127.8282097,-2.973897066,3.19288248,27.51992074,-20.77109207,3.13,1.3,nan,nan,nan,87.3,2405.0,6.0,566763,452657,575929.0,519203.0,623520.0,592178.0,595879.0,657145.0,546991.0,518792.0,54.47,nan,nan,0.0,0.0,0.0,0.0,nan,44,Cutter,2,7,2,7,7,2,2,7,Infield shift,Standard,-0.655948741,12.230234,11.88510852,11:53,176.5,0.299841067,72.55194250000000,44.38394009,0,0
3,18,4,1,4,Russell Martin,Robbie Ray,ARI,LAD,3/29/19,1,Bot,1,KC,78.7,2.35,6.36,431145,592662,nan,ball,13.0,nan,R,R,L,B,nan,nan,2,1,2019,-0.2,-0.3,-0.76,0.35,nan,nan,641355.0,Bot,nan,nan,488671.0,190330_033520,-6.329675972,-114.3933588,-5.725338223,-0.620708231,20.18738901,-33.57752485,3.3,1.65,nan,nan,nan,78.2,2128.0,5.9,565800,592662,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.57,nan,nan,nan,nan,nan,nan,nan,33,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,2.392514364,-3.006051537,5.13232597,5:08,334.0,0.13794557400000000,82.07101712,56.1970716,0,0
4,19,11,2,3,Russell Martin,Matt Andriese,ARI,LAD,3/29/19,0,Bot,1,FF,92.5,-2.1,5.75,431145,542882,caught_stealing_2b,called_strike,2.0,"Umpire reviewed (tag play), call on the field was upheld: Cody Bellinger caught stealing 2nd base, catcher Alex Avila to second baseman Ketel Marte.",R,R,R,S,2.0,nan,1,1,2019,-0.6,1.4,0.12,3.12,nan,nan,641355.0,Bot,nan,nan,488671.0,190330_070606,6.941433491000000,-134.4942276,-3.8695451940000000,-8.969998585,27.94407515,-14.79429957,3.29,1.7,nan,nan,nan,91.8,2395.0,5.8,565800,542882,488671.0,571875.0,606466.0,500871.0,605113.0,444482.0,502481.0,430945.0,54.68,nan,nan,0.0,0.0,0.0,0.0,nan,98,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,7.597493564,16.83897429,0.864697197,0:52,206.0,0.62139928,51.5816105,54.09027692,0,0
5,21,1,0,9,Brian Anderson,German Marquez,COL,MIA,3/29/19,0,Bot,1,SL,87.4,-2.42,6.11,605119,608566,strikeout_double_play,swinging_strike_blocked,14.0,"Brian Anderson strikes out swinging and Curtis Granderson caught stealing 2nd, catcher Tony Wolters to second baseman Ryan McMahon.",R,R,R,S,2.0,nan,3,2,2019,0.2,0.2,1.79,0.75,nan,nan,434158.0,Bot,nan,nan,547172.0,190329_232652,9.481226204,-126.52619840000000,-6.924700603,0.007421042000000000,28.25749829,-28.65417342,3.47,1.58,nan,nan,nan,85.0,2430.0,5.3,567360,608566,547172.0,502517.0,641857.0,571448.0,596115.0,621311.0,435622.0,453568.0,55.24,nan,nan,0.0,1.0,0.0,0.0,nan,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,-2.596443952,2.631039518,9.59805909,9:36,108.0,0.059314788,86.59951705,53.41234529,0,0
6,22,6,1,3,Curtis Granderson,German Marquez,COL,MIA,3/29/19,0,Bot,1,FF,95.0,-2.43,6.31,434158,608566,nan,ball,9.0,nan,R,L,R,B,nan,nan,1,1,2019,-0.6,1.4,0.28,1.6,nan,nan,594011.0,Bot,nan,nan,547172.0,190330_004613,8.237472083,-137.7739158,-9.437581484000000,-9.350597129,28.26456835,-13.59657957,3.14,1.43,nan,nan,nan,93.3,2126.0,5.3,567360,608566,547172.0,502517.0,641857.0,571448.0,596115.0,621311.0,435622.0,453568.0,55.2,nan,nan,nan,nan,nan,nan,nan,43,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,7.407248316,16.48324423,0.872699654,0:52,206.0,0.663287846,48.44889273,54.91916642,0,0
7,24,5,0,3,Christian Yelich,Jack Flaherty,STL,MIL,3/29/19,0,Bot,1,KC,80.2,-2.49,5.29,592885,656427,nan,ball,13.0,nan,R,L,R,B,nan,nan,0,2,2019,0.8,-1.2,-0.2,-0.01,nan,nan,456715.0,Bot,nan,nan,425877.0,190330_021500,3.526445701,-116.6640239,-2.5784183780000000,6.522421777000000,24.74372002,-43.03947471,3.42,1.89,nan,nan,nan,79.6,2490.0,6.2,567553,656427,425877.0,502671.0,543939.0,572761.0,657557.0,542303.0,664056.0,451594.0,54.33,nan,nan,nan,nan,nan,nan,nan,48,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,-9.738484031,-14.95438233,6.990498519,6:59,29.5,0.654607383,49.11011365,44.41892682,0,0
8,26,6,1,4,Mitch Haniger,Colten Brewer,BOS,SEA,3/29/19,1,Bot,1,CU,83.2,-1.98,6.58,571745,605155,strikeout,called_strike,3.0,Mitch Haniger called out on strikes.  Mallex Smith steals (1) 2nd base.,R,R,R,S,2.0,nan,1,2,2019,1.0,-1.1,0.3,2.97,nan,nan,605480.0,Bot,nan,nan,543877.0,190330_040828,3.222496417,-121.0261747,0.21777123,9.141942511,24.54385951,-42.58922582,3.22,1.5,nan,nan,nan,82.3,2735.0,5.8,566373,605155,543877.0,607752.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.73,nan,nan,0.0,1.0,0.0,0.0,nan,51,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,-12.32134378,-12.61561405,7.339955281,7:20,40.0,0.572053801,55.10643192,62.03924727,0,0
9,32,2,0,5,Odubel Herrera,Bryse Wilson,ATL,PHI,3/30/19,0,Bot,1,FF,93.2,-3.01,5.48,546318,669060,nan,ball,11.0,nan,R,L,R,B,nan,nan,1,2,2019,-0.8,1.4,-1.24,3.45,nan,nan,592663.0,Bot,nan,nan,452095.0,190330_204129,6.291004196,-135.4597534,-2.457028888,-11.33671593,31.81201376,-14.7792395,3.25,1.65,nan,nan,nan,92.7,2251.0,6.2,567060,669060,452095.0,518692.0,645277.0,518626.0,621020.0,660670.0,542255.0,455976.0,54.27,nan,nan,nan,nan,nan,nan,nan,15,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,9.682019764,16.83992474,1.08015908,1:05,212.5,0.7445843660000000,41.87658851,41.14547157,0,0
